asset_id,as_of_date,split,break_next_12m,model_score,annual_rank,annual_asset_count,annual_risk_percentile,is_top_1pct,is_top_2pct,is_top_5pct,model_fitted_on
27440,2022-01-01,validation,0,0.00493142232699885,2728,15504,82.41099071207431,False,False,False,train
94896,2022-01-01,validation,0,0.004931132590773757,2729,15504,82.4045407636739,False,False,False,train
26510,2022-01-01,validation,1,0.00493015624661726,2730,15504,82.39809081527348,False,False,False,train
85344,2022-01-01,validation,0,0.004915022593324428,2731,15504,82.39164086687306,False,False,False,train
3720,2022-01-01,validation,0,0.004914177896708116,2732,15504,82.38519091847265,False,False,False,train
158494,2022-01-01,validation,0,0.004911418336741107,2733,15504,82.37874097007224,False,False,False,train
82094,2022-01-01,validation,0,0.004908943652340634,2734,15504,82.37229102167183,False,False,False,train
88320,2022-01-01,validation,0,0.0049088296808445,2735,15504,82.36584107327141,False,False,False,train
30700,2022-01-01,validation,0,0.004908825938048658,2736,15504,82.359391124871,False,False,False,train
92002,2022-01-01,validation,0,0.004908021267166831,2737,15504,82.3529411764706,False,False,False,train
4390,2022-01-01,validation,0,0.0048925401557313826,2738,15504,82.34649122807018,False,False,False,train
1730,2022-01-01,validation,0,0.004890788748943226,2739,15504,82.34004127966976,False,False,False,train
32440,2022-01-01,validation,0,0.00488717195608783,2740,15504,82.33359133126935,False,False,False,train
95848,2022-01-01,validation,0,0.004886392890337242,2741,15504,82.32714138286893,False,False,False,train
43590,2022-01-01,validation,0,0.004882078603038803,2742,15504,82.32069143446853,False,False,False,train
84110,2022-01-01,validation,0,0.004881312493021995,2743,15504,82.31424148606811,False,False,False,train
36710,2022-01-01,validation,0,0.004881100541559561,2744,15504,82.3077915376677,False,False,False,train
24070,2022-01-01,validation,0,0.004877815733742041,2745,15504,82.30134158926728,False,False,False,train
31650,2022-01-01,validation,0,0.004877558557416289,2746,15504,82.29489164086688,False,False,False,train
18380,2022-01-01,validation,0,0.004877100492494597,2747,15504,82.28844169246646,False,False,False,train
38900,2022-01-01,validation,0,0.004872898072318321,2748,15504,82.28199174406605,False,False,False,train
65520,2022-01-01,validation,0,0.004861515073352488,2749,15504,82.27554179566563,False,False,False,train
80924,2022-01-01,validation,0,0.00486104927305687,2750,15504,82.26909184726522,False,False,False,train
84298,2022-01-01,validation,0,0.004860523663220839,2751,15504,82.26264189886481,False,False,False,train
91854,2022-01-01,validation,0,0.0048546202943044,2752,15504,82.2561919504644,False,False,False,train
92490,2022-01-01,validation,0,0.004849444881968101,2753,15504,82.24974200206398,False,False,False,train
76759,2022-01-01,validation,0,0.004842410055282418,2754,15504,82.24329205366357,False,False,False,train
540,2022-01-01,validation,0,0.004839357215969406,2755,15504,82.23684210526316,False,False,False,train
85700,2022-01-01,validation,0,0.004838136952928184,2756,15504,82.23039215686275,False,False,False,train
90288,2022-01-01,validation,0,0.004836442637721475,2757,15504,82.22394220846233,False,False,False,train
3070,2022-01-01,validation,0,0.004836161133960969,2758,15504,82.21749226006192,False,False,False,train
90492,2022-01-01,validation,0,0.0048349033454002455,2759,15504,82.2110423116615,False,False,False,train
95034,2022-01-01,validation,0,0.004834132476977431,2760,15504,82.2045923632611,False,False,False,train
61816,2022-01-01,validation,0,0.004833292706665217,2761,15504,82.19814241486068,False,False,False,train
94396,2022-01-01,validation,0,0.004832280644312573,2762,15504,82.19169246646027,False,False,False,train
90286,2022-01-01,validation,0,0.004832250816978659,2763,15504,82.18524251805985,False,False,False,train
88538,2022-01-01,validation,0,0.0048319048436965455,2764,15504,82.17879256965944,False,False,False,train
5810,2022-01-01,validation,0,0.004831360100681168,2765,15504,82.17234262125903,False,False,False,train
89472,2022-01-01,validation,0,0.004828759259926828,2766,15504,82.16589267285862,False,False,False,train
95318,2022-01-01,validation,0,0.004827241172985084,2767,15504,82.1594427244582,False,False,False,train
90206,2022-01-01,validation,0,0.004826645505617349,2768,15504,82.15299277605779,False,False,False,train
76132,2022-01-01,validation,0,0.004825458156796114,2769,15504,82.14654282765738,False,False,False,train
33500,2022-01-01,validation,0,0.004825211091668131,2770,15504,82.14009287925697,False,False,False,train
56910,2022-01-01,validation,0,0.004821450643254003,2771,15504,82.13364293085655,False,False,False,train
84034,2022-01-01,validation,0,0.004812320280189386,2772,15504,82.12719298245614,False,False,False,train
79806,2022-01-01,validation,0,0.0048078225943655245,2773,15504,82.12074303405572,False,False,False,train
37690,2022-01-01,validation,0,0.0048064265238238185,2774,15504,82.11429308565532,False,False,False,train
91584,2022-01-01,validation,0,0.004800090121996418,2775,15504,82.1078431372549,False,False,False,train
79800,2022-01-01,validation,0,0.004798809741660506,2776,15504,82.10139318885449,False,False,False,train
9680,2022-01-01,validation,0,0.004798726770152333,2777,15504,82.09494324045407,False,False,False,train
37180,2022-01-01,validation,0,0.004795719192088079,2778,15504,82.08849329205367,False,False,False,train
85310,2022-01-01,validation,0,0.004794261550456587,2779,15504,82.08204334365325,False,False,False,train
5650,2022-01-01,validation,0,0.004792398755945164,2780,15504,82.07559339525284,False,False,False,train
91572,2022-01-01,validation,0,0.004788021645613163,2781,15504,82.06914344685242,False,False,False,train
25040,2022-01-01,validation,0,0.004785297298475651,2782,15504,82.062693498452,False,False,False,train
85312,2022-01-01,validation,0,0.004783842756912984,2783,15504,82.0562435500516,False,False,False,train
16190,2022-01-01,validation,0,0.004782817240163459,2784,15504,82.04979360165119,False,False,False,train
44530,2022-01-01,validation,0,0.004782160515155673,2785,15504,82.04334365325077,False,False,False,train
9300,2022-01-01,validation,0,0.004781397748189304,2786,15504,82.03689370485036,False,False,False,train
89540,2022-01-01,validation,0,0.004781142989740204,2787,15504,82.03044375644996,False,False,False,train
63570,2022-01-01,validation,0,0.00478085878678593,2788,15504,82.02399380804954,False,False,False,train
93504,2022-01-01,validation,0,0.00477238785457061,2789,15504,82.01754385964912,False,False,False,train
35670,2022-01-01,validation,0,0.004765717353642616,2790,15504,82.01109391124871,False,False,False,train
91570,2022-01-01,validation,0,0.004764594041093777,2791,15504,82.00464396284829,False,False,False,train
14770,2022-01-01,validation,0,0.004764480674785173,2792,15504,81.99819401444789,False,False,False,train
88232,2022-01-01,validation,0,0.004763930001653141,2793,15504,81.99174406604747,False,False,False,train
42480,2022-01-01,validation,0,0.004762866749790215,2794,15504,81.98529411764706,False,False,False,train
700,2022-01-01,validation,0,0.004762864905755499,2795,15504,81.97884416924664,False,False,False,train
61895,2022-01-01,validation,0,0.004761574973155521,2796,15504,81.97239422084623,False,False,False,train
95370,2022-01-01,validation,0,0.0047588364899388,2797,15504,81.96594427244582,False,False,False,train
88234,2022-01-01,validation,0,0.004752438801183241,2798,15504,81.95949432404541,False,False,False,train
35295,2022-01-01,validation,0,0.004751405658315085,2799,15504,81.95304437564499,False,False,False,train
146178,2022-01-01,validation,0,0.004748195700570058,2800,15504,81.94659442724458,False,False,False,train
17480,2022-01-01,validation,0,0.004747850993913697,2801,15504,81.94014447884418,False,False,False,train
12140,2022-01-01,validation,0,0.0047454840675237,2802,15504,81.93369453044376,False,False,False,train
86604,2022-01-01,validation,0,0.004743423856757998,2803,15504,81.92724458204334,False,False,False,train
14730,2022-01-01,validation,0,0.004743277353038669,2804,15504,81.92079463364293,False,False,False,train
89286,2022-01-01,validation,0,0.0047405914234884584,2805,15504,81.91434468524251,False,False,False,train
84910,2022-01-01,validation,0,0.00474051686224845,2806,15504,81.90789473684211,False,False,False,train
28700,2022-01-01,validation,0,0.004740409018576335,2807,15504,81.9014447884417,False,False,False,train
1630,2022-01-01,validation,0,0.004739836784315203,2808,15504,81.89499484004128,False,False,False,train
25850,2022-01-01,validation,0,0.004734619948695886,2809,15504,81.88854489164086,False,False,False,train
14740,2022-01-01,validation,0,0.004734384515697563,2810,15504,81.88209494324046,False,False,False,train
88488,2022-01-01,validation,0,0.0047342448136858855,2811,15504,81.87564499484004,False,False,False,train
20060,2022-01-01,validation,0,0.0047318656562143286,2812,15504,81.86919504643963,False,False,False,train
20320,2022-01-01,validation,0,0.0047274369760615855,2813,15504,81.86274509803921,False,False,False,train
11440,2022-01-01,validation,0,0.004723124572014679,2814,15504,81.8562951496388,False,False,False,train
20190,2022-01-01,validation,0,0.004721242044617736,2815,15504,81.8498452012384,False,False,False,train
6160,2022-01-01,validation,0,0.004718771745339197,2816,15504,81.84339525283798,False,False,False,train
14140,2022-01-01,validation,0,0.004715420393944152,2817,15504,81.83694530443756,False,False,False,train
8180,2022-01-01,validation,0,0.004714764789645128,2818,15504,81.83049535603715,False,False,False,train
91224,2022-01-01,validation,0,0.0047131732525427985,2819,15504,81.82404540763675,False,False,False,train
79812,2022-01-01,validation,0,0.004713166170086014,2820,15504,81.81759545923633,False,False,False,train
22570,2022-01-01,validation,0,0.004711319660547167,2821,15504,81.81114551083591,False,False,False,train
10770,2022-01-01,validation,0,0.004710178327751443,2822,15504,81.8046955624355,False,False,False,train
36470,2022-01-01,validation,0,0.004710120166982922,2823,15504,81.79824561403508,False,False,False,train
6070,2022-01-01,validation,0,0.004709627447806533,2824,15504,81.79179566563468,False,False,False,train
15760,2022-01-01,validation,0,0.004706173822342826,2825,15504,81.78534571723426,False,False,False,train
90570,2022-01-01,validation,0,0.004705954790705853,2826,15504,81.77889576883385,False,False,False,train
88498,2022-01-01,validation,0,0.004702252963446612,2827,15504,81.77244582043343,False,False,False,train
88496,2022-01-01,validation,0,0.0047015520269502445,2828,15504,81.76599587203302,False,False,False,train
79798,2022-01-01,validation,0,0.004700052108190777,2829,15504,81.75954592363261,False,False,False,train
36700,2022-01-01,validation,0,0.0046973877897444685,2830,15504,81.7530959752322,False,False,False,train
23570,2022-01-01,validation,0,0.004697245728675632,2831,15504,81.74664602683178,False,False,False,train
90548,2022-01-01,validation,0,0.004694574156771302,2832,15504,81.74019607843137,False,False,False,train
79790,2022-01-01,validation,0,0.004691302522821455,2833,15504,81.73374613003097,False,False,False,train
94186,2022-01-01,validation,0,0.004691158405254122,2834,15504,81.72729618163055,False,False,False,train
32490,2022-01-01,validation,0,0.004689895191419569,2835,15504,81.72084623323013,False,False,False,train
9950,2022-01-01,validation,0,0.004689684752041598,2836,15504,81.71439628482972,False,False,False,train
33120,2022-01-01,validation,0,0.00468635430053572,2837,15504,81.7079463364293,False,False,False,train
28060,2022-01-01,validation,0,0.004685549763297833,2838,15504,81.7014963880289,False,False,False,train
16100,2022-01-01,validation,0,0.004683723514867281,2839,15504,81.69504643962848,False,False,False,train
32460,2022-01-01,validation,0,0.004683281259160668,2840,15504,81.68859649122807,False,False,False,train
66040,2022-01-01,validation,0,0.004682701525846455,2841,15504,81.68214654282765,False,False,False,train
9640,2022-01-01,validation,0,0.004676692532187323,2842,15504,81.67569659442725,False,False,False,train
90494,2022-01-01,validation,0,0.004671828618162473,2843,15504,81.66924664602683,False,False,False,train
6050,2022-01-01,validation,0,0.00467070881022112,2844,15504,81.66279669762642,False,False,False,train
79746,2022-01-01,validation,0,0.00466638424950528,2845,15504,81.656346749226,False,False,False,train
88430,2022-01-01,validation,0,0.004664366881359178,2846,15504,81.64989680082559,False,False,False,train
35740,2022-01-01,validation,0,0.004659359972774285,2847,15504,81.64344685242519,False,False,False,train
5340,2022-01-01,validation,0,0.004656818841321448,2848,15504,81.63699690402477,False,False,False,train
139134,2022-01-01,validation,0,0.004656413745252588,2849,15504,81.63054695562435,False,False,False,train
78276,2022-01-01,validation,0,0.004655783682127571,2850,15504,81.62409700722394,False,False,False,train
95368,2022-01-01,validation,0,0.004652514144001018,2851,15504,81.61764705882354,False,False,False,train
43170,2022-01-01,validation,0,0.004649286139450253,2852,15504,81.61119711042312,False,False,False,train
82826,2022-01-01,validation,0,0.0046468260006796,2853,15504,81.6047471620227,False,False,False,train
82028,2022-01-01,validation,0,0.00464670999570719,2854,15504,81.59829721362229,False,False,False,train
86078,2022-01-01,validation,0,0.004643899420433912,2855,15504,81.59184726522187,False,False,False,train
95148,2022-01-01,validation,0,0.00464336444540924,2856,15504,81.58539731682147,False,False,False,train
28620,2022-01-01,validation,0,0.0046413257737852875,2857,15504,81.57894736842105,False,False,False,train
460,2022-01-01,validation,0,0.004641285724114521,2858,15504,81.57249742002064,False,False,False,train
37460,2022-01-01,validation,0,0.00464123911757237,2859,15504,81.56604747162022,False,False,False,train
34490,2022-01-01,validation,0,0.004641218502318751,2860,15504,81.55959752321981,False,False,False,train
1180,2022-01-01,validation,0,0.004638592720134563,2861,15504,81.5531475748194,False,False,False,train
6280,2022-01-01,validation,0,0.004635330666632405,2862,15504,81.54669762641899,False,False,False,train
2440,2022-01-01,validation,0,0.004632829582722574,2863,15504,81.54024767801857,False,False,False,train
146516,2022-01-01,validation,0,0.004632598223684073,2864,15504,81.53379772961816,False,False,False,train
82038,2022-01-01,validation,0,0.00462807660892244,2865,15504,81.52734778121776,False,False,False,train
85426,2022-01-01,validation,1,0.004624825301097858,2866,15504,81.52089783281734,False,False,False,train
56370,2022-01-01,validation,0,0.004621245677632225,2867,15504,81.51444788441692,False,False,False,train
57890,2022-01-01,validation,0,0.004620652524590709,2868,15504,81.50799793601651,False,False,False,train
7030,2022-01-01,validation,0,0.0046121025942159255,2869,15504,81.50154798761609,False,False,False,train
91216,2022-01-01,validation,0,0.004606857972807548,2870,15504,81.49509803921569,False,False,False,train
19430,2022-01-01,validation,0,0.004604774970571681,2871,15504,81.48864809081527,False,False,False,train
94176,2022-01-01,validation,0,0.004603675556893245,2872,15504,81.48219814241486,False,False,False,train
29060,2022-01-01,validation,0,0.004601784101648514,2873,15504,81.47574819401444,False,False,False,train
147914,2022-01-01,validation,0,0.00459834394646879,2874,15504,81.46929824561404,False,False,False,train
89460,2022-01-01,validation,0,0.004595924481749964,2875,15504,81.46284829721363,False,False,False,train
80920,2022-01-01,validation,0,0.004593901997285552,2876,15504,81.45639834881321,False,False,False,train
17840,2022-01-01,validation,0,0.004593477385604976,2877,15504,81.4499484004128,False,False,False,train
3080,2022-01-01,validation,0,0.004587456441700551,2878,15504,81.44349845201238,False,False,False,train
26560,2022-01-01,validation,0,0.0045868242917938675,2879,15504,81.43704850361198,False,False,False,train
33320,2022-01-01,validation,0,0.004586810495552435,2880,15504,81.43059855521156,False,False,False,train
79844,2022-01-01,validation,0,0.004585743761715508,2881,15504,81.42414860681114,False,False,False,train
3700,2022-01-01,validation,0,0.0045841538676934775,2882,15504,81.41769865841073,False,False,False,train
24440,2022-01-01,validation,0,0.0045813945796269765,2883,15504,81.41124871001033,False,False,False,train
89510,2022-01-01,validation,0,0.004578866835018145,2884,15504,81.40479876160991,False,False,False,train
92874,2022-01-01,validation,0,0.004578150250486891,2885,15504,81.3983488132095,False,False,False,train
83046,2022-01-01,validation,0,0.0045759272910288985,2886,15504,81.39189886480908,False,False,False,train
80956,2022-01-01,validation,0,0.004575395336557134,2887,15504,81.38544891640866,False,False,False,train
93376,2022-01-01,validation,0,0.004575303124969618,2888,15504,81.37899896800826,False,False,False,train
23850,2022-01-01,validation,0,0.004572184035449647,2889,15504,81.37254901960785,False,False,False,train
23830,2022-01-01,validation,0,0.004571930218091865,2890,15504,81.36609907120743,False,False,False,train
38100,2022-01-01,validation,0,0.004570948193435266,2891,15504,81.35964912280701,False,False,False,train
86870,2022-01-01,validation,0,0.004567533885323003,2892,15504,81.3531991744066,False,False,False,train
83724,2022-01-01,validation,0,0.004564204872372585,2893,15504,81.3467492260062,False,False,False,train
40070,2022-01-01,validation,0,0.004563786595599109,2894,15504,81.34029927760578,False,False,False,train
89518,2022-01-01,validation,0,0.004563022393734957,2895,15504,81.33384932920536,False,False,False,train
26460,2022-01-01,validation,0,0.00455821942433722,2896,15504,81.32739938080495,False,False,False,train
89318,2022-01-01,validation,0,0.004557199243631594,2897,15504,81.32094943240455,False,False,False,train
38910,2022-01-01,validation,0,0.004557054477252103,2898,15504,81.31449948400413,False,False,False,train
3920,2022-01-01,validation,0,0.004555250216991936,2899,15504,81.30804953560371,False,False,False,train
88700,2022-01-01,validation,0,0.004552816053256922,2900,15504,81.3015995872033,False,False,False,train
80642,2022-01-01,validation,0,0.004552134745918867,2901,15504,81.29514963880288,False,False,False,train
2330,2022-01-01,validation,0,0.004551188477596516,2902,15504,81.28869969040248,False,False,False,train
26830,2022-01-01,validation,0,0.004549860634475783,2903,15504,81.28224974200207,False,False,False,train
87516,2022-01-01,validation,0,0.004549801499582985,2904,15504,81.27579979360165,False,False,False,train
5350,2022-01-01,validation,0,0.004548088025420295,2905,15504,81.26934984520123,False,False,False,train
32780,2022-01-01,validation,0,0.004547348237950862,2906,15504,81.26289989680083,False,False,False,train
85808,2022-01-01,validation,0,0.0045471588301979945,2907,15504,81.25644994840042,False,False,False,train
92994,2022-01-01,validation,0,0.004545392879782925,2908,15504,81.25,False,False,False,train
87518,2022-01-01,validation,0,0.004542232617113279,2909,15504,81.24355005159958,False,False,False,train
34350,2022-01-01,validation,0,0.004541481958899339,2910,15504,81.23710010319917,False,False,False,train
90766,2022-01-01,validation,0,0.004540816699023779,2911,15504,81.23065015479877,False,False,False,train
93400,2022-01-01,validation,0,0.004539697285836984,2912,15504,81.22420020639835,False,False,False,train
84690,2022-01-01,validation,0,0.004538398764109161,2913,15504,81.21775025799793,False,False,False,train
28490,2022-01-01,validation,0,0.0045363093344458014,2914,15504,81.21130030959752,False,False,False,train
95146,2022-01-01,validation,0,0.0045328344685610904,2915,15504,81.20485036119712,False,False,False,train
82828,2022-01-01,validation,0,0.004530628636652513,2916,15504,81.1984004127967,False,False,False,train
41750,2022-01-01,validation,0,0.00452690711020172,2917,15504,81.19195046439629,False,False,False,train
43270,2022-01-01,validation,0,0.004523741069358923,2918,15504,81.18550051599587,False,False,False,train
88300,2022-01-01,validation,0,0.004522353888094953,2919,15504,81.17905056759545,False,False,False,train
13880,2022-01-01,validation,0,0.0045183610656566045,2920,15504,81.17260061919505,False,False,False,train
80182,2022-01-01,validation,0,0.00451797656979781,2921,15504,81.16615067079464,False,False,False,train
93718,2022-01-01,validation,0,0.0045178263437872955,2922,15504,81.15970072239422,False,False,False,train
26020,2022-01-01,validation,0,0.004517024420726627,2923,15504,81.1532507739938,False,False,False,train
14050,2022-01-01,validation,0,0.004516315920306106,2924,15504,81.1468008255934,False,False,False,train
1660,2022-01-01,validation,0,0.004510488237737872,2925,15504,81.14035087719299,False,False,False,train
81318,2022-01-01,validation,0,0.004503588146578892,2926,15504,81.13390092879257,False,False,False,train
33950,2022-01-01,validation,0,0.004496603252634415,2927,15504,81.12745098039215,False,False,False,train
86242,2022-01-01,validation,0,0.004495696221561859,2928,15504,81.12100103199174,False,False,False,train
86404,2022-01-01,validation,0,0.004495414360238773,2929,15504,81.11455108359134,False,False,False,train
86340,2022-01-01,validation,0,0.004495273277972982,2930,15504,81.10810113519092,False,False,False,train
35890,2022-01-01,validation,0,0.004489178214158724,2931,15504,81.1016511867905,False,False,False,train
91386,2022-01-01,validation,0,0.004487554978016803,2932,15504,81.09520123839009,False,False,False,train
84924,2022-01-01,validation,0,0.004484268920173571,2933,15504,81.08875128998967,False,False,False,train
92926,2022-01-01,validation,0,0.004481549539212588,2934,15504,81.08230134158927,False,False,False,train
19980,2022-01-01,validation,0,0.004480428088140894,2935,15504,81.07585139318886,False,False,False,train
89192,2022-01-01,validation,0,0.004479470004334881,2936,15504,81.06940144478844,False,False,False,train
30090,2022-01-01,validation,0,0.004475366085681969,2937,15504,81.06295149638802,False,False,False,train
23550,2022-01-01,validation,0,0.004473767383038231,2938,15504,81.05650154798762,False,False,False,train
85638,2022-01-01,validation,0,0.004473648033560207,2939,15504,81.0500515995872,False,False,False,train
89876,2022-01-01,validation,0,0.004472799692746664,2940,15504,81.04360165118679,False,False,False,train
85428,2022-01-01,validation,0,0.004471987882141396,2941,15504,81.03715170278637,False,False,False,train
85434,2022-01-01,validation,0,0.004470363225996518,2942,15504,81.03070175438596,False,False,False,train
89878,2022-01-01,validation,0,0.0044702316877966485,2943,15504,81.02425180598556,False,False,False,train
14990,2022-01-01,validation,0,0.004468215998409636,2944,15504,81.01780185758514,False,False,False,train
13360,2022-01-01,validation,0,0.0044659096412622695,2945,15504,81.01135190918473,False,False,False,train
86946,2022-01-01,validation,0,0.004465720577433484,2946,15504,81.00490196078431,False,False,False,train
153954,2022-01-01,validation,0,0.004463722908332246,2947,15504,80.99845201238391,False,False,False,train
30270,2022-01-01,validation,0,0.0044629527174598685,2948,15504,80.99200206398349,False,False,False,train
79848,2022-01-01,validation,0,0.004460221998528239,2949,15504,80.98555211558308,False,False,False,train
30850,2022-01-01,validation,0,0.004459539843642591,2950,15504,80.97910216718266,False,False,False,train
80828,2022-01-01,validation,0,0.0044589430735705185,2951,15504,80.97265221878224,False,False,False,train
81844,2022-01-01,validation,0,0.00445711907963091,2952,15504,80.96620227038184,False,False,False,train
38450,2022-01-01,validation,0,0.004454572689865095,2953,15504,80.95975232198143,False,False,False,train
61811,2022-01-01,validation,0,0.004454442713739939,2954,15504,80.95330237358101,False,False,False,train
150814,2022-01-01,validation,0,0.004452466390029356,2955,15504,80.9468524251806,False,False,False,train
94162,2022-01-01,validation,0,0.004449842860574959,2956,15504,80.94040247678019,False,False,False,train
150444,2022-01-01,validation,0,0.004445483006880644,2957,15504,80.93395252837978,False,False,False,train
79748,2022-01-01,validation,0,0.004444960499198606,2958,15504,80.92750257997936,False,False,False,train
31270,2022-01-01,validation,0,0.0044427222259961355,2959,15504,80.92105263157895,False,False,False,train
2530,2022-01-01,validation,0,0.004442314084325257,2960,15504,80.91460268317853,False,False,False,train
59280,2022-01-01,validation,0,0.0044413811562917386,2961,15504,80.90815273477813,False,False,False,train
87422,2022-01-01,validation,0,0.004436907633600528,2962,15504,80.90170278637771,False,False,False,train
80908,2022-01-01,validation,0,0.004433835069473905,2963,15504,80.8952528379773,False,False,False,train
4820,2022-01-01,validation,0,0.004429832575637112,2964,15504,80.88880288957688,False,False,False,train
80640,2022-01-01,validation,0,0.004426530754393874,2965,15504,80.88235294117646,False,False,False,train
82696,2022-01-01,validation,0,0.004421740102950533,2966,15504,80.87590299277606,False,False,False,train
95688,2022-01-01,validation,0,0.004420103417381496,2967,15504,80.86945304437565,False,False,False,train
6090,2022-01-01,validation,1,0.00441937370695945,2968,15504,80.86300309597523,False,False,False,train
93056,2022-01-01,validation,0,0.004417873363475861,2969,15504,80.85655314757481,False,False,False,train
36690,2022-01-01,validation,0,0.0044142453953984655,2970,15504,80.85010319917441,False,False,False,train
11870,2022-01-01,validation,0,0.004410613384615846,2971,15504,80.843653250774,False,False,False,train
1740,2022-01-01,validation,0,0.00440721022518243,2972,15504,80.83720330237358,False,False,False,train
21120,2022-01-01,validation,0,0.004406190295410792,2973,15504,80.83075335397317,False,False,False,train
91534,2022-01-01,validation,0,0.004404462135491045,2974,15504,80.82430340557275,False,False,False,train
22370,2022-01-01,validation,0,0.0044026610504580175,2975,15504,80.81785345717235,False,False,False,train
28920,2022-01-01,validation,0,0.004395910985861834,2976,15504,80.81140350877193,False,False,False,train
33190,2022-01-01,validation,0,0.004393290240488302,2977,15504,80.80495356037152,False,False,False,train
84968,2022-01-01,validation,0,0.004390673399728184,2978,15504,80.7985036119711,False,False,False,train
25240,2022-01-01,validation,0,0.004389762569632043,2979,15504,80.7920536635707,False,False,False,train
91856,2022-01-01,validation,0,0.004385202776923759,2980,15504,80.78560371517028,False,False,False,train
6120,2022-01-01,validation,0,0.00438209826608993,2981,15504,80.77915376676987,False,False,False,train
86548,2022-01-01,validation,0,0.0043807857326499475,2982,15504,80.77270381836945,False,False,False,train
4300,2022-01-01,validation,0,0.004380417280472134,2983,15504,80.76625386996903,False,False,False,train
38530,2022-01-01,validation,0,0.0043781737534060745,2984,15504,80.75980392156863,False,False,False,train
34250,2022-01-01,validation,0,0.004370963315964379,2985,15504,80.75335397316822,False,False,False,train
31620,2022-01-01,validation,0,0.004362963383573502,2986,15504,80.7469040247678,False,False,False,train
17850,2022-01-01,validation,0,0.004362646975013687,2987,15504,80.74045407636739,False,False,False,train
34240,2022-01-01,validation,0,0.004360559477527196,2988,15504,80.73400412796698,False,False,False,train
43660,2022-01-01,validation,0,0.004359790610031231,2989,15504,80.72755417956657,False,False,False,train
33360,2022-01-01,validation,0,0.0043527298061206135,2990,15504,80.72110423116615,False,False,False,train
93248,2022-01-01,validation,0,0.0043520921427701465,2991,15504,80.71465428276574,False,False,False,train
24210,2022-01-01,validation,0,0.004350379555449464,2992,15504,80.70820433436532,False,False,False,train
90402,2022-01-01,validation,0,0.004350363869015954,2993,15504,80.70175438596492,False,False,False,train
84098,2022-01-01,validation,0,0.004345238529734132,2994,15504,80.6953044375645,False,False,False,train
85460,2022-01-01,validation,0,0.004344205413570028,2995,15504,80.68885448916409,False,False,False,train
85446,2022-01-01,validation,0,0.004339438827928543,2996,15504,80.68240454076367,False,False,False,train
21230,2022-01-01,validation,0,0.004334090399831563,2997,15504,80.67595459236325,False,False,False,train
43120,2022-01-01,validation,0,0.004329408294798928,2998,15504,80.66950464396285,False,False,False,train
13020,2022-01-01,validation,0,0.00432224561299879,2999,15504,80.66305469556244,False,False,False,train
8450,2022-01-01,validation,0,0.004321921372852799,3000,15504,80.65660474716202,False,False,False,train
26780,2022-01-01,validation,0,0.0043214505045928,3001,15504,80.6501547987616,False,False,False,train
91034,2022-01-01,validation,0,0.004320669452325038,3002,15504,80.6437048503612,False,False,False,train
88580,2022-01-01,validation,0,0.004318229402824484,3003,15504,80.63725490196079,False,False,False,train
12660,2022-01-01,validation,0,0.004317045194862314,3004,15504,80.63080495356037,False,False,False,train
8980,2022-01-01,validation,0,0.004316105430154903,3005,15504,80.62435500515996,False,False,False,train
32040,2022-01-01,validation,0,0.004314989461360009,3006,15504,80.61790505675954,False,False,False,train
95050,2022-01-01,validation,0,0.004314782068137244,3007,15504,80.61145510835914,False,False,False,train
89062,2022-01-01,validation,0,0.004313726335015554,3008,15504,80.60500515995872,False,False,False,train
33370,2022-01-01,validation,0,0.004313475730980133,3009,15504,80.5985552115583,False,False,False,train
29810,2022-01-01,validation,0,0.004312824512271659,3010,15504,80.59210526315789,False,False,False,train
84914,2022-01-01,validation,0,0.004312047748094673,3011,15504,80.58565531475749,False,False,False,train
28070,2022-01-01,validation,0,0.004310689221162817,3012,15504,80.57920536635707,False,False,False,train
3630,2022-01-01,validation,0,0.004307787884999575,3013,15504,80.57275541795666,False,False,False,train
79832,2022-01-01,validation,0,0.004302078413215668,3014,15504,80.56630546955624,False,False,False,train
6330,2022-01-01,validation,0,0.004300028651939712,3015,15504,80.55985552115582,False,False,False,train
8410,2022-01-01,validation,0,0.004296632625593424,3016,15504,80.55340557275542,False,False,False,train
93518,2022-01-01,validation,0,0.0042943347908366595,3017,15504,80.54695562435501,False,False,False,train
8120,2022-01-01,validation,0,0.0042926615969796625,3018,15504,80.54050567595459,False,False,False,train
89336,2022-01-01,validation,0,0.004288208070151391,3019,15504,80.53405572755418,False,False,False,train
59040,2022-01-01,validation,0,0.004288131399031349,3020,15504,80.52760577915377,False,False,False,train
95570,2022-01-01,validation,0,0.004288038352685818,3021,15504,80.52115583075336,False,False,False,train
12060,2022-01-01,validation,0,0.0042855236102324265,3022,15504,80.51470588235294,False,False,False,train
94504,2022-01-01,validation,0,0.004280479912649697,3023,15504,80.50825593395253,False,False,False,train
13370,2022-01-01,validation,0,0.0042730460091219245,3024,15504,80.50180598555211,False,False,False,train
9940,2022-01-01,validation,0,0.0042642447067369645,3025,15504,80.49535603715171,False,False,False,train
6260,2022-01-01,validation,0,0.004262985096217391,3026,15504,80.48890608875129,False,False,False,train
20350,2022-01-01,validation,0,0.0042622551780273615,3027,15504,80.48245614035088,False,False,False,train
61915,2022-01-01,validation,0,0.0042599692256455055,3028,15504,80.47600619195046,False,False,False,train
