source_file,source_row_number,raw__source_object_id,source_object_id,raw__event_id,event_id,raw__incident_date,incident_date,raw__asset_type,asset_type,raw__road_closure,road_closure,raw__sidewalk_closure,sidewalk_closure,raw__estimated_repair_hours,estimated_repair_hours,raw__estimated_units_impacted,estimated_units_impacted,raw__cw_service_request_number,cw_service_request_number,raw__break_status,break_status,raw__status_updated_date,status_updated_date,raw__cw_workorder_number,cw_workorder_number,raw__normal_service_date,normal_service_date,raw__break_nature,break_nature,raw__break_cause,break_cause,raw__repair_type,repair_type,raw__planned_maintenance_type,planned_maintenance_type,raw__valves_closed,valves_closed,raw__valves_opened,valves_opened,raw__hydrants_called_out,hydrants_called_out,raw__hydrants_called_back_in,hydrants_called_back_in,raw__break_category,break_category,raw__road_segment_id,road_segment_id,raw__closest_civic_number,closest_civic_number,raw__street,street,raw__related_asset_id,related_asset_id,raw__asset_depth_m,asset_depth_m,raw__frost_depth_m,frost_depth_m,raw__asset_size_reported,asset_size_reported,raw__reported_installation_year,reported_installation_year,raw__asset_material,asset_material,raw__asset_exists,asset_exists,raw__global_id,global_id,raw__update_by,update_by,raw__update_date,update_date,raw__x,x,raw__y,y,invalid_primary_key,eligible_event,matched_asset,ambiguous_asset,unmatched_asset,placeholder_related_asset_id,matched_installation_date,event_before_install,reliable_event,event_disposition,incident_day,same_pipe_day_event_count,same_pipe_day_multiple_events,eligible_same_pipe_day_event_count,eligible_same_pipe_day_multiple_events
Water_Main_Breaks_-8394745777553033727.csv,828,8814,8814,1572,1572,1/10/2011 12:00:00 AM,2011-01-10T00:00:00,MAIN,MAIN,,,,,,,,,,,REPAIR COMPLETED,REPAIR COMPLETED,12/15/2011 3:38:26 PM,2011-12-15T15:38:26,39210,39210,,,CIRCUMFERENTIAL,CIRCUMFERENTIAL,CORROSION,CORROSION,,,,,,,,,,,,,CATEGORY 1,CATEGORY 1,22971,22971,237,237,WOODHAVEN RD,WOODHAVEN RD,43900,43900,,,,,150,150,1954,1954,CI,CI,Y,Y,125ac6e3-e7d7-464a-9cd5-b0e56212dba7,125ac6e3-e7d7-464a-9cd5-b0e56212dba7,DAVIDV,DAVIDV,12/15/2011 3:38:26 PM,2011-12-15T15:38:26,544120.4452,544120.4452,4808052.4751,4808052.4751,False,True,True,False,False,False,1954-01-01T00:00:00,False,True,reliable_event,2011-01-10T00:00:00,1,False,1,False
Water_Main_Breaks_-8394745777553033727.csv,829,8815,8815,1611,1611,2/21/2011 12:00:00 AM,2011-02-21T00:00:00,MAIN,MAIN,,,,,,,,,,,REPAIR COMPLETED,REPAIR COMPLETED,12/15/2011 3:38:26 PM,2011-12-15T15:38:26,40761,40761,,,FITTING/JOINT,FITTING/JOINT,AGE,AGE,,,,,,,,,,,,,CATEGORY 1,CATEGORY 1,9845,9845,301,301,PANDORA AVE N,PANDORA AVE N,133122,133122,,,,,150,150,2016,2016,PVC,PVC,N,N,805c8af9-18d7-456e-a295-cca99048e34a,805c8af9-18d7-456e-a295-cca99048e34a,DAVIDV,DAVIDV,12/15/2011 3:38:26 PM,2011-12-15T15:38:26,542967.3648,542967.3648,4811008.8161,4811008.8161,False,True,True,False,False,False,2016-08-01T00:00:00,True,False,event_before_install,2011-02-21T00:00:00,1,False,1,False
Water_Main_Breaks_-8394745777553033727.csv,830,8816,8816,1722,1722,1/13/2012 12:00:00 AM,2012-01-13T00:00:00,MAIN,MAIN,,,,,,,,,,,REPAIR COMPLETED,REPAIR COMPLETED,3/7/2013 12:00:00 AM,2013-03-07T00:00:00,59665,59665,,,UNKNOWN,UNKNOWN,AGE,AGE,,,,,,,,,,,,,CATEGORY 1,CATEGORY 1,15729,15729,312,312,ROSEMOUNT DR,ROSEMOUNT DR,33460,33460,,,,,150,150,1961,1961,CI,CI,Y,Y,24e01d9d-4adb-47fa-948e-fd7b1cd4f04b,24e01d9d-4adb-47fa-948e-fd7b1cd4f04b,DAVIDV,DAVIDV,3/7/2013 12:00:00 AM,2013-03-07T00:00:00,543850.0573,543850.0573,4812127.4684,4812127.4684,False,True,True,False,False,False,1961-01-01T00:00:00,False,True,reliable_event,2012-01-13T00:00:00,1,False,1,False
Water_Main_Breaks_-8394745777553033727.csv,831,8817,8817,1723,1723,1/13/2012 12:00:00 AM,2012-01-13T00:00:00,MAIN,MAIN,,,,,,,,,,,REPAIR COMPLETED,REPAIR COMPLETED,3/7/2013 12:00:00 AM,2013-03-07T00:00:00,59646,59646,,,UNKNOWN,UNKNOWN,AGE,AGE,,,,,,,,,,,,,CATEGORY 1,CATEGORY 1,10381,10381,351,351,LANCASTER ST W,LANCASTER ST W,23310,23310,,,,,450,450,1937,1937,CI,CI,Y,Y,da7aaed9-b6ee-485c-be42-77b08f4c0e8f,da7aaed9-b6ee-485c-be42-77b08f4c0e8f,DAVIDV,DAVIDV,3/7/2013 12:00:00 AM,2013-03-07T00:00:00,541705.8068,541705.8068,4813160.852,4813160.852,False,True,True,False,False,False,1937-01-01T00:00:00,False,True,reliable_event,2012-01-13T00:00:00,1,False,1,False
Water_Main_Breaks_-8394745777553033727.csv,832,8818,8818,1724,1724,1/15/2012 12:00:00 AM,2012-01-15T00:00:00,MAIN,MAIN,,,,,,,,,,,REPAIR COMPLETED,REPAIR COMPLETED,3/7/2013 12:00:00 AM,2013-03-07T00:00:00,59669,59669,,,UNKNOWN,UNKNOWN,CORROSION,CORROSION,,,,,,,,,,,,,CATEGORY 1,CATEGORY 1,15923,15923,180,180,LORRAINE AVE,LORRAINE AVE,24310,24310,,,,,150,150,1968,1968,CI,CI,Y,Y,6ec45e91-5fb6-4228-b45a-0a77236326fe,6ec45e91-5fb6-4228-b45a-0a77236326fe,DAVIDV,DAVIDV,3/7/2013 12:00:00 AM,2013-03-07T00:00:00,545138.4632,545138.4632,4812069.3456,4812069.3456,False,True,True,False,False,False,1968-01-01T00:00:00,False,True,reliable_event,2012-01-15T00:00:00,1,False,1,False
Water_Main_Breaks_-8394745777553033727.csv,833,8819,8819,1725,1725,1/15/2012 12:00:00 AM,2012-01-15T00:00:00,MAIN,MAIN,,,,,,,,,,,REPAIR COMPLETED,REPAIR COMPLETED,3/7/2013 12:00:00 AM,2013-03-07T00:00:00,59675,59675,,,UNKNOWN,UNKNOWN,AGE,AGE,,,,,,,,,,,,,CATEGORY 1,CATEGORY 1,8612,8612,287,287,CLAREMONT AVE,CLAREMONT AVE,7280,7280,,,,,150,150,1956,1956,CI,CI,Y,Y,34ed3796-d06f-4f63-8a84-8a09ed77486d,34ed3796-d06f-4f63-8a84-8a09ed77486d,DAVIDV,DAVIDV,3/7/2013 12:00:00 AM,2013-03-07T00:00:00,538234.7436,538234.7436,4810888.0288,4810888.0288,False,True,True,False,False,False,1956-01-01T00:00:00,False,True,reliable_event,2012-01-15T00:00:00,1,False,1,False
Water_Main_Breaks_-8394745777553033727.csv,834,8820,8820,1726,1726,1/18/2012 12:00:00 AM,2012-01-18T00:00:00,MAIN,MAIN,,,,,,,,,,,REPAIR COMPLETED,REPAIR COMPLETED,3/7/2013 12:00:00 AM,2013-03-07T00:00:00,59810,59810,,,UNKNOWN,UNKNOWN,CORROSION,CORROSION,,,,,,,,,,,,,CATEGORY 1,CATEGORY 1,5397,5397,38,38,HOMESTEAD PL,HOMESTEAD PL,19860,19860,,,,,150,150,1979,1979,DI,DI,Y,Y,8663e653-62cf-4e74-91b2-b00a99b205fb,8663e653-62cf-4e74-91b2-b00a99b205fb,DAVIDV,DAVIDV,3/7/2013 12:00:00 AM,2013-03-07T00:00:00,537388.9408,537388.9408,4807351.8748,4807351.8748,False,True,True,False,False,False,1979-01-01T00:00:00,False,True,reliable_event,2012-01-18T00:00:00,1,False,1,False
Water_Main_Breaks_-8394745777553033727.csv,835,8821,8821,1727,1727,1/20/2012 12:00:00 AM,2012-01-20T00:00:00,MAIN,MAIN,,,,,,,,,,,REPAIR COMPLETED,REPAIR COMPLETED,3/7/2013 12:00:00 AM,2013-03-07T00:00:00,59956,59956,,,UNKNOWN,UNKNOWN,COMBINATION,COMBINATION,,,,,,,,,,,,,CATEGORY 1,CATEGORY 1,6293,6293,25,25,VALLEYVIEW RD,VALLEYVIEW RD,38980,38980,,,,,150,150,1953,1953,CI,CI,Y,Y,a737780c-578c-489d-8065-a261b05a8bcc,a737780c-578c-489d-8065-a261b05a8bcc,DAVIDV,DAVIDV,3/7/2013 12:00:00 AM,2013-03-07T00:00:00,539673.5339,539673.5339,4807361.124,4807361.124,False,True,True,False,False,False,1971-01-04T00:00:00,False,True,reliable_event,2012-01-20T00:00:00,1,False,1,False
Water_Main_Breaks_-8394745777553033727.csv,836,8822,8822,1728,1728,1/20/2012 12:00:00 AM,2012-01-20T00:00:00,MAIN,MAIN,,,,,,,,,,,REPAIR COMPLETED,REPAIR COMPLETED,3/7/2013 12:00:00 AM,2013-03-07T00:00:00,59957,59957,,,UNKNOWN,UNKNOWN,CORROSION,CORROSION,,,,,,,,,,,,,CATEGORY 1,CATEGORY 1,22879,22879,204,204,MANCHESTER RD,MANCHESTER RD,85458,85458,,,,,150,150,1962,1962,DI,DI,Y,Y,5baefc1d-8bec-4d09-a589-fe88560ed229,5baefc1d-8bec-4d09-a589-fe88560ed229,DAVIDV,DAVIDV,3/7/2013 12:00:00 AM,2013-03-07T00:00:00,543913.7489,543913.7489,4811085.8078,4811085.8078,False,True,True,False,False,False,1962-01-01T00:00:00,False,True,reliable_event,2012-01-20T00:00:00,1,False,1,False
Water_Main_Breaks_-8394745777553033727.csv,837,8823,8823,1729,1729,1/21/2012 12:00:00 AM,2012-01-21T00:00:00,MAIN,MAIN,,,,,,,,,,,REPAIR COMPLETED,REPAIR COMPLETED,3/7/2013 12:00:00 AM,2013-03-07T00:00:00,60002,60002,,,UNKNOWN,UNKNOWN,OTHER,OTHER,,,,,,,,,,,,,CATEGORY 1,CATEGORY 1,10899,10899,,,MILL ST,MILL ST,26750,26750,,,,,,,,,,,N,N,c62309c7-5fb8-4e4d-962b-36e4516f3d6a,c62309c7-5fb8-4e4d-962b-36e4516f3d6a,DAVIDV,DAVIDV,3/7/2013 12:00:00 AM,2013-03-07T00:00:00,541856.7792,541856.7792,4809260.4868,4809260.4868,False,True,False,False,True,False,,False,False,unmatched_asset,2012-01-21T00:00:00,1,False,1,False
Water_Main_Breaks_-8394745777553033727.csv,838,8824,8824,1730,1730,1/21/2012 12:00:00 AM,2012-01-21T00:00:00,MAIN,MAIN,,,,,,,,,,,REPAIR COMPLETED,REPAIR COMPLETED,3/7/2013 12:00:00 AM,2013-03-07T00:00:00,60003,60003,,,UNKNOWN,UNKNOWN,COMBINATION,COMBINATION,,,,,,,,,,,,,CATEGORY 1,CATEGORY 1,11455,11455,526,526,MILL ST,MILL ST,26700,26700,,,,,,,,,,,N,N,2ac3e094-b905-424b-bd22-782360116203,2ac3e094-b905-424b-bd22-782360116203,DAVIDV,DAVIDV,3/7/2013 12:00:00 AM,2013-03-07T00:00:00,542449.4516,542449.4516,4809147.4796,4809147.4796,False,True,False,False,True,False,,False,False,unmatched_asset,2012-01-21T00:00:00,1,False,1,False
Water_Main_Breaks_-8394745777553033727.csv,839,8825,8825,1731,1731,1/22/2012 12:00:00 AM,2012-01-22T00:00:00,MAIN,MAIN,,,,,,,,,,,REPAIR COMPLETED,REPAIR COMPLETED,3/7/2013 12:00:00 AM,2013-03-07T00:00:00,60010,60010,,,UNKNOWN,UNKNOWN,AGE,AGE,,,,,,,,,,,,,CATEGORY 1,CATEGORY 1,15747,15747,75,75,ELKINGTON DR,ELKINGTON DR,11710,11710,,,,,150,150,1959,1959,CI,CI,Y,Y,9f491c09-9db7-4baa-aa59-ac01e3d26843,9f491c09-9db7-4baa-aa59-ac01e3d26843,DAVIDV,DAVIDV,3/7/2013 12:00:00 AM,2013-03-07T00:00:00,543834.0347,543834.0347,4812022.0139,4812022.0139,False,True,True,False,False,False,1959-01-01T00:00:00,False,True,reliable_event,2012-01-22T00:00:00,1,False,1,False
Water_Main_Breaks_-8394745777553033727.csv,840,8826,8826,295,295,12/9/2002 12:00:00 AM,2002-12-09T00:00:00,MAIN,MAIN,,,,,,,,,,,REPAIR COMPLETED,REPAIR COMPLETED,12/15/2011 3:38:26 PM,2011-12-15T15:38:26,,,,,UNKNOWN,UNKNOWN,OTHER,OTHER,,,,,,,,,,,,,CATEGORY 1,CATEGORY 1,10154,10154,130,130,DONALD ST,DONALD ST,9520,9520,,,,,150,150,1955,1955,CI,CI,Y,Y,91ca942a-3764-4166-96a0-b792bbd7d735,91ca942a-3764-4166-96a0-b792bbd7d735,DAVIDV,DAVIDV,12/15/2011 3:38:26 PM,2011-12-15T15:38:26,543631.8493,543631.8493,4811243.0677,4811243.0677,False,True,True,False,False,False,1955-01-01T00:00:00,False,True,reliable_event,2002-12-09T00:00:00,1,False,1,False
Water_Main_Breaks_-8394745777553033727.csv,841,8827,8827,1385,1385,5/1/2009 12:00:00 AM,2009-05-01T00:00:00,MAIN,MAIN,,,,,,,,,,,REPAIR COMPLETED,REPAIR COMPLETED,12/15/2011 3:38:28 PM,2011-12-15T15:38:28,9390,9390,,,UNKNOWN,UNKNOWN,OTHER,OTHER,,,,,,,,,,,,,CATEGORY 1,CATEGORY 1,8727,8727,58,58,HAZELGLEN DR,HAZELGLEN DR,18310,18310,,,,,300,300,1969,1969,DI,DI,Y,Y,d6fb483c-1cac-4f71-93f7-46d1856a58dd,d6fb483c-1cac-4f71-93f7-46d1856a58dd,DAVIDV,DAVIDV,12/15/2011 3:38:28 PM,2011-12-15T15:38:28,538424.1476,538424.1476,4809708.4133,4809708.4133,False,True,True,False,False,False,1969-01-01T00:00:00,False,True,reliable_event,2009-05-01T00:00:00,1,False,1,False
Water_Main_Breaks_-8394745777553033727.csv,842,8828,8828,1299,1299,10/17/2002 12:00:00 AM,2002-10-17T00:00:00,MAIN,MAIN,,,,,,,,,,,REPAIR COMPLETED,REPAIR COMPLETED,12/15/2011 3:38:28 PM,2011-12-15T15:38:28,,,,,UNKNOWN,UNKNOWN,OTHER,OTHER,,,,,,,,,,,,,CATEGORY 1,CATEGORY 1,8774,8774,154,154,VICTORIA ST S,VICTORIA ST S,81796,81796,,,,,600,600,2004,2004,CPP,CPP,N,N,40ab37c7-6a15-41fd-8e4a-865f147e970c,40ab37c7-6a15-41fd-8e4a-865f147e970c,DAVIDV,DAVIDV,12/15/2011 3:38:28 PM,2011-12-15T15:38:28,540273,540273,4810785,4810785,False,True,True,False,False,False,2004-06-01T00:00:00,True,False,event_before_install,2002-10-17T00:00:00,1,False,1,False
Water_Main_Breaks_-8394745777553033727.csv,843,8829,8829,415,415,12/18/2002 12:00:00 AM,2002-12-18T00:00:00,MAIN,MAIN,,,,,,,,,,,REPAIR COMPLETED,REPAIR COMPLETED,12/15/2011 3:38:26 PM,2011-12-15T15:38:26,,,,,UNKNOWN,UNKNOWN,OTHER,OTHER,,,,,,,,,,,,,CATEGORY 1,CATEGORY 1,6564,6564,91,91,STONYBROOK DR,STONYBROOK DR,36530,36530,,,,,150,150,1958,1958,CI,CI,Y,Y,710b8f9b-357a-4b9f-9f0c-3c9e91a8345e,710b8f9b-357a-4b9f-9f0c-3c9e91a8345e,DAVIDV,DAVIDV,12/15/2011 3:38:26 PM,2011-12-15T15:38:26,540327.7387,540327.7387,4808290.2549,4808290.2549,False,True,True,False,False,False,1958-01-01T00:00:00,False,True,reliable_event,2002-12-18T00:00:00,1,False,1,False
Water_Main_Breaks_-8394745777553033727.csv,844,8830,8830,934,934,12/22/2000 12:00:00 AM,2000-12-22T00:00:00,MAIN,MAIN,,,,,,,,,,,REPAIR COMPLETED,REPAIR COMPLETED,12/15/2011 3:38:27 PM,2011-12-15T15:38:27,,,,,UNKNOWN,UNKNOWN,OTHER,OTHER,,,,,,,,,,,,,CATEGORY 1,CATEGORY 1,23060,23060,137,137,JANSEN AVE,JANSEN AVE,20580,20580,,,,,150,150,1970,1970,CI,CI,Y,Y,c3dfb7d8-9678-4dae-a637-1d9d2039ae63,c3dfb7d8-9678-4dae-a637-1d9d2039ae63,DAVIDV,DAVIDV,12/15/2011 3:38:27 PM,2011-12-15T15:38:27,545978.0196,545978.0196,4808963.6385,4808963.6385,False,True,True,False,False,False,1970-01-01T00:00:00,False,True,reliable_event,2000-12-22T00:00:00,1,False,1,False
Water_Main_Breaks_-8394745777553033727.csv,845,8831,8831,884,884,8/5/2006 12:00:00 AM,2006-08-05T00:00:00,MAIN,MAIN,,,,,,,,,,,REPAIR COMPLETED,REPAIR COMPLETED,12/15/2011 3:38:27 PM,2011-12-15T15:38:27,,,,,UNKNOWN,UNKNOWN,OTHER,OTHER,,,,,,,,,,,,,CATEGORY 1,CATEGORY 1,8672,8672,198,198,HAZELGLEN DR,HAZELGLEN DR,91262,91262,,,,,300,300,1968,1968,DI,DI,Y,Y,3792b77b-ea5a-43ec-94fa-6dda8a665ce3,3792b77b-ea5a-43ec-94fa-6dda8a665ce3,DAVIDV,DAVIDV,12/15/2011 3:38:27 PM,2011-12-15T15:38:27,538024.7742,538024.7742,4809995.0323,4809995.0323,False,True,True,False,False,False,1968-09-01T00:00:00,False,True,reliable_event,2006-08-05T00:00:00,1,False,1,False
Water_Main_Breaks_-8394745777553033727.csv,846,8832,8832,1671,1671,12/15/2011 3:38:26 PM,2011-12-15T15:38:26,MAIN,MAIN,,,,,,,,,,,REPAIR COMPLETED,REPAIR COMPLETED,12/15/2011 3:38:26 PM,2011-12-15T15:38:26,,,,,UNKNOWN,UNKNOWN,OTHER,OTHER,,,,,,,,,,,,,CATEGORY 1,CATEGORY 1,8654,8654,904,904,QUEENS BLVD,QUEENS BLVD,82324,82324,,,,,150,150,2014,2014,PVC,PVC,N,N,03db97af-61a0-40a3-979a-efd34f4b0853,03db97af-61a0-40a3-979a-efd34f4b0853,DAVIDV,DAVIDV,12/15/2011 3:38:26 PM,2011-12-15T15:38:26,540406.802,540406.802,4809650.966,4809650.966,False,True,True,False,False,False,2014-07-01T00:00:00,True,False,event_before_install,2011-12-15T00:00:00,1,False,1,False
Water_Main_Breaks_-8394745777553033727.csv,847,8833,8833,960,960,9/18/1998 12:00:00 AM,1998-09-18T00:00:00,MAIN,MAIN,,,,,,,,,,,REPAIR COMPLETED,REPAIR COMPLETED,12/15/2011 3:38:27 PM,2011-12-15T15:38:27,,,,,UNKNOWN,UNKNOWN,OTHER,OTHER,,,,,,,,,,,,,CATEGORY 1,CATEGORY 1,5642,5642,61,61,ROYAL ORCHARD DR,ROYAL ORCHARD DR,33660,33660,,,,,200,200,1973,1973,DI,DI,Y,Y,5415045d-db6a-4d53-bce8-4f621fb0a5b4,5415045d-db6a-4d53-bce8-4f621fb0a5b4,DAVIDV,DAVIDV,12/15/2011 3:38:27 PM,2011-12-15T15:38:27,538095.0164,538095.0164,4807273.2444,4807273.2444,False,True,True,False,False,False,1973-05-01T00:00:00,False,True,reliable_event,1998-09-18T00:00:00,1,False,1,False
Water_Main_Breaks_-8394745777553033727.csv,848,8834,8834,422,422,6/28/1997 12:00:00 AM,1997-06-28T00:00:00,MAIN,MAIN,,,,,,,,,,,REPAIR COMPLETED,REPAIR COMPLETED,12/15/2011 3:38:26 PM,2011-12-15T15:38:26,,,,,UNKNOWN,UNKNOWN,OTHER,OTHER,,,,,,,,,,,,,CATEGORY 1,CATEGORY 1,10185,10185,375,375,WEBER ST E,WEBER ST E,40960,40960,,,,,,,,,,,N,N,38f00da0-a590-44f8-bfcd-f368830c694c,38f00da0-a590-44f8-bfcd-f368830c694c,DAVIDV,DAVIDV,12/15/2011 3:38:26 PM,2011-12-15T15:38:26,542995.6391,542995.6391,4810340.3366,4810340.3366,False,True,False,False,True,False,,False,False,unmatched_asset,1997-06-28T00:00:00,1,False,1,False
Water_Main_Breaks_-8394745777553033727.csv,849,8835,8835,1198,1198,2/14/2008 12:00:00 AM,2008-02-14T00:00:00,MAIN,MAIN,,,,,,,,,,,REPAIR COMPLETED,REPAIR COMPLETED,12/15/2011 3:38:27 PM,2011-12-15T15:38:27,189295,189295,,,UNKNOWN,UNKNOWN,OTHER,OTHER,,,,,,,,,,,,,CATEGORY 1,CATEGORY 1,13055,13055,41,41,HILLCREST LANE,HILLCREST LANE,79756,79756,,,,,150,150,1979,1979,DI,DI,Y,Y,d83619fc-b230-4840-ba60-9b0c91835135,d83619fc-b230-4840-ba60-9b0c91835135,DAVIDV,DAVIDV,12/15/2011 3:38:27 PM,2011-12-15T15:38:27,541991.7817,541991.7817,4814728.6767,4814728.6767,False,True,True,False,False,False,1979-01-01T00:00:00,False,True,reliable_event,2008-02-14T00:00:00,1,False,1,False
Water_Main_Breaks_-8394745777553033727.csv,850,8836,8836,163,163,2/6/2001 12:00:00 AM,2001-02-06T00:00:00,MAIN,MAIN,,,,,,,,,,,REPAIR COMPLETED,REPAIR COMPLETED,12/15/2011 3:38:26 PM,2011-12-15T15:38:26,,,,,UNKNOWN,UNKNOWN,OTHER,OTHER,,,,,,,,,,,,,CATEGORY 1,CATEGORY 1,11697,11697,62,62,BRICK ST,BRICK ST,4430,4430,,,,,150,150,1952,1952,DI,DI,N,N,59dce886-88e5-45fd-a26b-f78bd1180c98,59dce886-88e5-45fd-a26b-f78bd1180c98,DAVIDV,DAVIDV,12/15/2011 3:38:26 PM,2011-12-15T15:38:26,543015.2639,543015.2639,4810109.7142,4810109.7142,False,True,False,False,True,False,,False,False,unmatched_asset,2001-02-06T00:00:00,1,False,1,False
Water_Main_Breaks_-8394745777553033727.csv,851,8837,8837,910,910,11/16/2001 12:00:00 AM,2001-11-16T00:00:00,MAIN,MAIN,,,,,,,,,,,REPAIR COMPLETED,REPAIR COMPLETED,12/15/2011 3:38:27 PM,2011-12-15T15:38:27,,,,,UNKNOWN,UNKNOWN,OTHER,OTHER,,,,,,,,,,,,,CATEGORY 1,CATEGORY 1,21148,21148,353,353,WESTWOOD DR,WESTWOOD DR,42900,42900,,,,,300,300,1969,1969,DI,DI,Y,Y,b9aacb83-dfa9-451c-a938-38520a77f85a,b9aacb83-dfa9-451c-a938-38520a77f85a,DAVIDV,DAVIDV,12/15/2011 3:38:27 PM,2011-12-15T15:38:27,537366.225,537366.225,4809949.3371,4809949.3371,False,True,True,False,False,False,1969-01-01T00:00:00,False,True,reliable_event,2001-11-16T00:00:00,1,False,1,False
Water_Main_Breaks_-8394745777553033727.csv,852,8838,8838,524,524,12/12/2006 12:00:00 AM,2006-12-12T00:00:00,MAIN,MAIN,,,,,,,,,,,REPAIR COMPLETED,REPAIR COMPLETED,12/15/2011 3:38:27 PM,2011-12-15T15:38:27,,,,,UNKNOWN,UNKNOWN,OTHER,OTHER,,,,,,,,,,,,,CATEGORY 1,CATEGORY 1,15731,15731,63,63,BURLINGTON DR,BURLINGTON DR,5070,5070,,,,,150,150,1961,1961,CI,CI,Y,Y,dca9a713-c0f1-42b5-987b-2ccdf544868c,dca9a713-c0f1-42b5-987b-2ccdf544868c,DAVIDV,DAVIDV,12/15/2011 3:38:27 PM,2011-12-15T15:38:27,543870.7678,543870.7678,4812177.359,4812177.359,False,True,True,False,False,False,1961-01-01T00:00:00,False,True,reliable_event,2006-12-12T00:00:00,1,False,1,False
Water_Main_Breaks_-8394745777553033727.csv,853,8839,8839,60,60,12/30/2001 12:00:00 AM,2001-12-30T00:00:00,MAIN,MAIN,,,,,,,,,,,REPAIR COMPLETED,REPAIR COMPLETED,12/15/2011 3:38:26 PM,2011-12-15T15:38:26,,,,,UNKNOWN,UNKNOWN,OTHER,OTHER,,,,,,,,,,,,,CATEGORY 1,CATEGORY 1,11455,11455,530,530,MILL ST,MILL ST,26700,26700,,,,,,,,,,,N,N,fc652dcb-7f77-42fb-a57d-b0971eeb2d03,fc652dcb-7f77-42fb-a57d-b0971eeb2d03,DAVIDV,DAVIDV,12/15/2011 3:38:26 PM,2011-12-15T15:38:26,542503.5281,542503.5281,4809136.5074,4809136.5074,False,True,False,False,True,False,,False,False,unmatched_asset,2001-12-30T00:00:00,1,False,1,False
Water_Main_Breaks_-8394745777553033727.csv,854,8840,8840,1640,1640,12/15/2011 3:38:26 PM,2011-12-15T15:38:26,MAIN,MAIN,,,,,,,,,,,REPAIR COMPLETED,REPAIR COMPLETED,12/15/2011 3:38:26 PM,2011-12-15T15:38:26,,,,,UNKNOWN,UNKNOWN,OTHER,OTHER,,,,,,,,,,,,,CATEGORY 1,CATEGORY 1,70088,70088,54,54,EVERGREEN CRES,EVERGREEN CRES,57990,57990,,,,,150,150,1959,1959,CI,CI,Y,Y,a365f61a-a1f0-4e53-874e-abedb6b25515,a365f61a-a1f0-4e53-874e-abedb6b25515,DAVIDV,DAVIDV,12/15/2011 3:38:26 PM,2011-12-15T15:38:26,539933.64,539933.64,4808677.7123,4808677.7123,False,True,True,False,False,False,1959-01-01T00:00:00,False,True,reliable_event,2011-12-15T00:00:00,1,False,1,False
Water_Main_Breaks_-8394745777553033727.csv,855,8841,8841,95,95,3/6/2005 12:00:00 AM,2005-03-06T00:00:00,MAIN,MAIN,,,,,,,,,,,REPAIR COMPLETED,REPAIR COMPLETED,12/15/2011 3:38:26 PM,2011-12-15T15:38:26,,,,,UNKNOWN,UNKNOWN,OTHER,OTHER,,,,,,,,,,,,,CATEGORY 1,CATEGORY 1,11167,11167,110,110,ELLIS AVE,ELLIS AVE,77192,77192,,,,,150,150,2011,2011,PVC,PVC,N,N,692c1898-0ee2-46d3-9eb5-df068d420e4b,692c1898-0ee2-46d3-9eb5-df068d420e4b,DAVIDV,DAVIDV,12/15/2011 3:38:26 PM,2011-12-15T15:38:26,540454.1867,540454.1867,4812437.2678,4812437.2678,False,True,True,False,False,False,2011-11-11T00:00:00,True,False,event_before_install,2005-03-06T00:00:00,1,False,1,False
Water_Main_Breaks_-8394745777553033727.csv,856,8842,8842,1238,1238,11/6/2008 12:00:00 AM,2008-11-06T00:00:00,MAIN,MAIN,,,,,,,,,,,REPAIR COMPLETED,REPAIR COMPLETED,12/15/2011 3:38:27 PM,2011-12-15T15:38:27,203432,203432,,,UNKNOWN,UNKNOWN,OTHER,OTHER,,,,,,,,,,,,,CATEGORY 1,CATEGORY 1,6770,6770,15,15,WEBER ST E,WEBER ST E,40770,40770,,,,,,,,,,,N,N,75fd7a3a-fec6-4d04-9998-9ae6ee42d46f,75fd7a3a-fec6-4d04-9998-9ae6ee42d46f,DAVIDV,DAVIDV,12/15/2011 3:38:27 PM,2011-12-15T15:38:27,541495.3702,541495.3702,4811118.4515,4811118.4515,False,True,False,False,True,False,,False,False,unmatched_asset,2008-11-06T00:00:00,1,False,1,False
Water_Main_Breaks_-8394745777553033727.csv,857,8843,8843,1263,1263,12/1/2008 12:00:00 AM,2008-12-01T00:00:00,MAIN,MAIN,,,,,,,,,,,REPAIR COMPLETED,REPAIR COMPLETED,12/15/2011 3:38:27 PM,2011-12-15T15:38:27,2347,2347,,,UNKNOWN,UNKNOWN,OTHER,OTHER,,,,,,,,,,,,,CATEGORY 1,CATEGORY 1,15930,15930,144,144,STRATHCONA CRES,STRATHCONA CRES,85102,85102,,,,,150,150,1965,1965,DI,DI,Y,Y,5639bc9a-f7e1-4811-9ee6-30b9c3b586f0,5639bc9a-f7e1-4811-9ee6-30b9c3b586f0,DAVIDV,DAVIDV,12/15/2011 3:38:27 PM,2011-12-15T15:38:27,544825.4016,544825.4016,4812003.1351,4812003.1351,False,True,True,False,False,False,1965-01-01T00:00:00,False,True,reliable_event,2008-12-01T00:00:00,1,False,1,False
